"12f8 -- 10. Kaikki tietoryhmät kunnittain, 2010-2021"

"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"KOKO MAA"	"Asukkaat yhteensä (HE)"	5375276	5401267	5426674	5451270	5471753	5487308	5503297	5513130	5517919	5525292	5533793	5548241
"KOKO MAA"	"Miehet (HE)"	2638416	2652534	2666622	2680364	2691863	2701490	2712327	2719131	2723290	2728262	2733808	2743101
"KOKO MAA"	"Naiset (HE)"	2736860	2748733	2760052	2770906	2779890	2785818	2790970	2793999	2794629	2797030	2799985	2805140
"KOKO MAA"	"Asukkaiden keski-ikä (HE)"	41	42	42	42	42	42	43	43	43	43	43	44
"KOKO MAA"	"0-2-vuotiaat (HE)"	182124	182687	181922	179244	176893	172618	167342	160297	152414	145107	141031	142825
"KOKO MAA"	"3-6-vuotiaat (HE)"	237036	239376	242630	245158	246390	246291	244213	240994	236518	229972	222320	212344
"KOKO MAA"	"7-12-vuotiaat (HE)"	346359	348265	349509	352960	356775	361413	365936	369950	372759	373855	373780	372055
"KOKO MAA"	"13-15-vuotiaat (HE)"	186370	180616	177949	176185	175857	174478	175012	177163	179665	182574	184225	186712
"KOKO MAA"	"16-17-vuotiaat (HE)"	132407	130822	126720	123133	119577	118260	119402	117857	116735	117549	120170	121581
"KOKO MAA"	"18-19-vuotiaat (HE)"	135465	134982	133375	131887	127698	124134	120937	120218	120310	118650	117567	118972
"KOKO MAA"	"20-24-vuotiaat (HE)"	327780	332881	339758	340871	342086	339216	335040	327752	320376	313944	308410	305266
"KOKO MAA"	"25-29-vuotiaat (HE)"	346063	345438	341295	339934	339565	342528	347839	354325	354872	355685	352990	349251
"KOKO MAA"	"30-34-vuotiaat (HE)"	339277	340247	344759	350780	355387	356932	356563	352269	350396	350768	355067	361543
"KOKO MAA"	"35-39-vuotiaat (HE)"	313917	320917	329842	340126	344429	345816	346604	350498	355751	360782	363694	364634
"KOKO MAA"	"40-44-vuotiaat (HE)"	349683	339160	327470	315840	314679	317879	324746	332814	342365	346475	348531	350308
"KOKO MAA"	"45-49-vuotiaat (HE)"	377077	375591	373298	368266	359317	350369	339818	327889	315578	314373	317890	325423
"KOKO MAA"	"50-54-vuotiaat (HE)"	374857	371613	371171	374932	375585	374501	372735	369756	364549	355794	347146	337196
"KOKO MAA"	"55-59-vuotiaat (HE)"	384108	383809	379195	374239	370897	368110	365424	364798	368233	368871	367783	366313
"KOKO MAA"	"60-64-vuotiaat (HE)"	401712	395223	389588	381168	375230	371660	371711	367232	362561	359619	357251	354782
"KOKO MAA"	"65-69-vuotiaat (HE)"	281997	296656	331528	356236	376614	381263	375219	370001	362208	356960	353975	354164
"KOKO MAA"	"70-74-vuotiaat (HE)"	223495	239251	233799	235915	238873	261165	274915	307517	330660	349731	354128	348817
"KOKO MAA"	"75-79-vuotiaat (HE)"	179637	180510	184079	191561	198424	197194	211742	207063	209259	212177	232426	245370
"KOKO MAA"	"80-84-vuotiaat (HE)"	141752	144120	145203	143760	143437	144235	145222	148572	155089	161396	160459	173052
"KOKO MAA"	"85 vuotta täyttäneet (HE)"	114160	119103	123584	129075	134040	139246	142877	146165	147621	151010	154950	157633
"KOKO MAA"	"18 vuotta täyttäneet yhteensä (KO)"	4290980	4319501	4347944	4374590	4396261	4414248	4431392	4446869	4459828	4476235	4492267	4512724
"KOKO MAA"	"Perusasteen suorittaneet (KO)"	1286099	1263193	1240898	1210574	1182739	1168532	1144130	1112261	1060335	1040869	1023598	1010850
