"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Askola"	"Asukkaat yhteensä (HE)"	4864	4911	4988	4991	5064	5104	5046	4990	4958	4943	4878	4847
"Askola"	"Miehet (HE)"	2455	2482	2505	2518	2549	2565	2530	2519	2519	2496	2486	2453
"Askola"	"Naiset (HE)"	2409	2429	2483	2473	2515	2539	2516	2471	2439	2447	2392	2394
"Askola"	"Asukkaiden keski-ikä (HE)"	39	40	40	40	40	40	40	41	41	42	42	43
"Askola"	"0-2-vuotiaat (HE)"	182	204	194	206	191	212	195	176	148	131	119	122
"Askola"	"3-6-vuotiaat (HE)"	260	247	275	283	294	300	286	258	275	256	235	215
"Askola"	"7-12-vuotiaat (HE)"	423	429	440	424	421	415	430	439	433	443	427	422
"Askola"	"13-15-vuotiaat (HE)"	202	201	200	205	208	222	225	222	219	195	200	192
"Askola"	"16-17-vuotiaat (HE)"	147	134	134	131	135	123	125	140	135	144	135	119
"Askola"	"18-19-vuotiaat (HE)"	108	124	125	119	116	115	114	95	106	109	111	107
"Askola"	"20-24-vuotiaat (HE)"	179	170	174	174	194	196	189	197	169	162	157	158
"Askola"	"25-29-vuotiaat (HE)"	224	231	229	233	226	207	203	201	216	218	232	224
"Askola"	"30-34-vuotiaat (HE)"	328	331	315	303	307	310	286	281	271	263	245	261
"Askola"	"35-39-vuotiaat (HE)"	312	327	380	390	374	364	355	330	315	327	323	306
"Askola"	"40-44-vuotiaat (HE)"	377	371	338	314	339	337	332	363	370	351	347	351
"Askola"	"45-49-vuotiaat (HE)"	377	342	365	385	376	380	364	324	303	321	303	312
"Askola"	"50-54-vuotiaat (HE)"	367	368	363	356	362	378	351	367	376	378	376	360
"Askola"	"55-59-vuotiaat (HE)"	345	365	347	347	360	359	372	356	351	343	354	336
"Askola"	"60-64-vuotiaat (HE)"	366	355	359	347	341	320	332	312	326	332	327	349
"Askola"	"65-69-vuotiaat (HE)"	213	233	266	286	323	338	327	339	323	317	301	303
"Askola"	"70-74-vuotiaat (HE)"	160	170	166	167	166	192	209	234	265	287	300	299
"Askola"	"75-79-vuotiaat (HE)"	115	115	124	129	144	137	153	156	153	149	174	184
"Askola"	"80-84-vuotiaat (HE)"	103	101	91	90	83	90	88	93	107	124	115	126
"Askola"	"85 vuotta täyttäneet (HE)"	76	93	103	102	104	109	110	107	97	93	97	101
"Askola"	"18 vuotta täyttäneet yhteensä (KO)"	3650	3696	3745	3742	3815	3832	3785	3755	3748	3774	3762	3777
"Askola"	"Perusasteen suorittaneet (KO)"	1233	1217	1185	1132	1128	1123	1092	1049	1012	987	978	957
"Askola"	"Koulutetut yhteensä (KO)"	2417	2479	2560	2610	2687	2709	2693	2706	2736	2787	2784	2820
