"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Askola"	"Väestö 31.12."	4911	4988	4991	5064	5104	5046	4990	4958	4943	4878	4847	4763
"Askola"	"Väkiluvun muutos"	47	77	3	73	40	-58	-56	-32	-15	-65	-31	-84
"Askola"	"Väkiluvun muutos, %"	1.0	1.6	0.1	1.5	0.8	-1.1	-1.1	-0.6	-0.3	-1.3	-0.6	-1.7
"Askola"	"Alle 15-vuotiaiden osuus, %"	20.6	20.8	21.0	20.8	21.0	21.1	20.5	20.1	19.4	18.7	18.4	17.8
"Askola"	"15-64-vuotiaiden osuus, %"	64.9	64.1	63.5	63.0	62.0	61.4	60.9	60.9	61.0	61.0	60.7	60.5
"Askola"	"65 vuotta täyttäneiden osuus, %"	14.5	15.0	15.5	16.2	17.0	17.6	18.6	19.1	19.6	20.2	20.9	21.7
"Askola"	"Väestöllinen huoltosuhde"	54.2	55.9	57.5	58.8	61.3	63.0	64.2	64.3	63.9	63.8	64.9	65.3
"Askola"	"Taloudellinen huoltosuhde"	111.0	110.0	114.9	118.2	124.9	125.5	125.1	122.1	120.5	124.5	120.5	.
"Askola"	"Keski-ikä, molemmat sukupuolet"	39.6	39.6	39.7	40.0	40.1	40.4	40.9	41.3	41.8	42.3	42.8	43.6
"Askola"	"Keski-ikä, miehet"	38.8	38.9	39.1	39.5	39.6	39.9	40.3	40.6	41.4	41.8	42.4	43.2
"Askola"	"Keski-ikä, naiset"	40.4	40.4	40.3	40.4	40.7	40.9	41.5	41.9	42.2	42.9	43.3	43.9
"Askola"	"Suomenkielisiä"	4669	4720	4724	4790	4811	4764	4704	4666	4639	4571	4515	4413
"Askola"	"Suomenkielisten osuus, %"	95.1	94.6	94.7	94.6	94.3	94.4	94.3	94.1	93.8	93.7	93.2	92.7
"Askola"	"Ruotsinkielisiä"	154	168	159	164	166	153	161	167	170	167	178	186
"Askola"	"Ruotsinkielisten osuus, %"	3.1	3.4	3.2	3.2	3.3	3.0	3.2	3.4	3.4	3.4	3.7	3.9
"Askola"	"Saamenkielisiä"	0	1	0	0	0	0	0	0	0	0	0	0
"Askola"	"Vieraskielisiä"	88	99	108	110	127	129	125	125	134	140	154	164
"Askola"	"Vieraskielisten osuus, %"	1.8	2.0	2.2	2.2	2.5	2.6	2.5	2.5	2.7	2.9	3.2	3.4
"Askola"	"Ulkomaan kansalaisia"	76	84	91	88	103	102	89	84	92	90	100	109
"Askola"	"Ulkomaan kansalaisten osuus, %"	1.5	1.7	1.8	1.7	2.0	2.0	1.8	1.7	1.9	1.8	2.1	2.3
"Askola"	"Ulkomailla syntyneitä"	105	119	126	131	144	143	134	135	151	154	161	168
"Askola"	"Ulkomailla syntyneiden osuus, %"	2.1	2.4	2.5	2.6	2.8	2.8	2.7	2.7	3.1	3.2	3.3	3.5
"Askola"	"Ulkomaalaistaustaisia"	97	108	117	115	133	132	128	128	140	144	156	166
"Askola"	"Ulkomaalaistaustaisten osuus, %"	2.0	2.2	2.3	2.3	2.6	2.6	2.6	2.6	2.8	3.0	3.2	3.5
"Askola"	"Ev.lut kirkkoon kuuluvien osuus, %"	81.7	81.2	79.8	78.4	77.6	77.5	76.6	75.8	74.6	74.0	73.1	72.4
"Askola"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.5	1.8	2.0	1.9	2.0	1.9	2.1	2.1	2.1	2.0	1.7	1.6
"Askola"	"Uskontokuntiin kuulumattomien osuus, %"	16.8	17.1	18.2	19.8	20.4	20.6	21.3	22.1	23.3	24.0	25.1	26.0
"Askola"	"Maapinta-ala, km²"	212.42	212.41	212.41	212.42	212.42	212.42	212.42	212.42	212.44	212.44	212.44	212.44
"Askola"	"Väestöntiheys"	23.1	23.5	23.5	23.8	24.0	23.8	23.5	23.3	23.3	23.0	22.8	22.4
"Askola"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	3895	3919	3957	3963	4002	4024	4034	4035	4036	4039	4049	4045
"Askola"	"Alueella asuvia, jotka ovat syntyneet alueella"	1615	1624	1639	1632	1666	1674	1663	1654	1628	1603	1576	1538
"Askola"	"Alueella asuvia, jotka ovat syntyneet muualla"	3296	3364	3352	3432	3438	3372	3327	3304	3315	3275	3271	3225
"Askola"	"Asuinalueellaan syntyneiden osuus, %"	32.9	32.6	32.8	32.2	32.6	33.2	33.3	33.4	32.9	32.9	32.5	32.3
"Askola"	"Syntymäalueellaan asuvien osuus, %"	41.5	41.4	41.4	41.2	41.6	41.6	41.2	41.0	40.3	39.7	38.9	38.0
"Askola"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Askola"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Askola"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Askola"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Askola"	"Maaseutualueella asuvien osuus, %"	99.3	99.2	99.2	99.3	99.1	99.1	98.9	98.8	98.9	98.8	98.8	98.6
"Askola"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Askola"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	99.3	99.2	99.2	99.3	99.1	99.1	98.9	98.8	98.9	98.8	98.8	98.6
"Askola"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
