City,2010_alemman_korkeakoulututkinnon_suorittaneet_ko,2011_alemman_korkeakoulututkinnon_suorittaneet_ko,2012_alemman_korkeakoulututkinnon_suorittaneet_ko,2013_alemman_korkeakoulututkinnon_suorittaneet_ko,2014_alemman_korkeakoulututkinnon_suorittaneet_ko,2015_alemman_korkeakoulututkinnon_suorittaneet_ko,2016_alemman_korkeakoulututkinnon_suorittaneet_ko,2017_alemman_korkeakoulututkinnon_suorittaneet_ko,2018_alemman_korkeakoulututkinnon_suorittaneet_ko,2019_alemman_korkeakoulututkinnon_suorittaneet_ko,2020_alemman_korkeakoulututkinnon_suorittaneet_ko,2021_alemman_korkeakoulututkinnon_suorittaneet_ko
Askola,248.0,270.0,295.0,307.0,318.0,316.0,318.0,319.0,324.0,347.0,359.0,365.0
Espoo,24166.0,25267.0,26458.0,27609.0,28579.0,29673.0,30898.0,32011.0,34348.0,35731.0,36573.0,37578.0
Hanko,454.0,471.0,478.0,487.0,487.0,473.0,495.0,501.0,509.0,505.0,507.0,515.0
Helsinki,57997.0,61338.0,64164.0,67400.0,70272.0,72838.0,75867.0,79331.0,83592.0,86162.0,87418.0,88143.0
Hyvinkää,3424.0,3498.0,3644.0,3830.0,3947.0,4090.0,4221.0,4352.0,4469.0,4580.0,4753.0,4893.0
Inkoo,434.0,433.0,437.0,454.0,467.0,484.0,494.0,499.0,507.0,515.0,527.0,549.0
Järvenpää,3174.0,3310.0,3489.0,3626.0,3734.0,3827.0,3960.0,4217.0,4460.0,4581.0,4840.0,5109.0
Karkkila,469.0,492.0,488.0,503.0,513.0,528.0,526.0,540.0,551.0,554.0,570.0,580.0
Kauniainen,886.0,914.0,927.0,983.0,1049.0,1076.0,1063.0,1116.0,1139.0,1162.0,1239.0,1298.0
Kerava,2904.0,2977.0,3076.0,3185.0,3275.0,3387.0,3450.0,3477.0,3600.0,3688.0,3761.0,3835.0
Kirkkonummi,3205.0,3341.0,3473.0,3618.0,3655.0,3795.0,3883.0,3995.0,4139.0,4289.0,4404.0,4614.0
Lapinjärvi,121.0,126.0,132.0,132.0,134.0,132.0,134.0,138.0,150.0,155.0,165.0,171.0
Lohja,2967.0,3092.0,3162.0,3266.0,3360.0,3384.0,3467.0,3521.0,3594.0,3636.0,3753.0,3941.0
Loviisa,868.0,893.0,889.0,927.0,951.0,983.0,1013.0,1050.0,1073.0,1086.0,1114.0,1146.0
Myrskylä,76.0,77.0,85.0,93.0,94.0,98.0,104.0,110.0,113.0,111.0,109.0,110.0
