City,2011_ulkomailla_syntyneita,2012_ulkomailla_syntyneita,2013_ulkomailla_syntyneita,2014_ulkomailla_syntyneita,2015_ulkomailla_syntyneita,2016_ulkomailla_syntyneita,2017_ulkomailla_syntyneita,2018_ulkomailla_syntyneita,2019_ulkomailla_syntyneita,2020_ulkomailla_syntyneita,2021_ulkomailla_syntyneita,2022_ulkomailla_syntyneita
Askola,105.0,119.0,126.0,131.0,144.0,143.0,134.0,135.0,151.0,154.0,161.0,168
Espoo,25087.0,27676.0,30133.0,32752.0,35316.0,37919.0,40300.0,43105.0,46465.0,49326.0,52663.0,59119
Hanko,406.0,455.0,454.0,458.0,449.0,466.0,452.0,438.0,416.0,419.0,429.0,417
Helsinki,65834.0,70472.0,74461.0,78551.0,81998.0,86107.0,89917.0,92407.0,95727.0,98103.0,102016.0,108919
Hyvinkää,1879.0,2032.0,2159.0,2268.0,2316.0,2460.0,2588.0,2640.0,2737.0,2876.0,2987.0,3142
Inkoo,220.0,223.0,234.0,247.0,257.0,288.0,285.0,269.0,268.0,281.0,295.0,307
Järvenpää,1457.0,1635.0,1713.0,1862.0,1927.0,2129.0,2233.0,2416.0,2565.0,2792.0,2996.0,3183
Karkkila,410.0,447.0,462.0,444.0,459.0,470.0,525.0,525.0,533.0,559.0,612.0,639
Kauniainen,558.0,572.0,621.0,677.0,728.0,759.0,799.0,864.0,946.0,1045.0,1102.0,1119
Kerava,2072.0,2274.0,2512.0,2780.0,2956.0,3111.0,3288.0,3590.0,3882.0,4163.0,4483.0,4866
Kirkkonummi,2042.0,2284.0,2473.0,2648.0,2735.0,2925.0,3064.0,3225.0,3432.0,3736.0,3953.0,4279
Lapinjärvi,103.0,120.0,128.0,139.0,141.0,158.0,159.0,157.0,153.0,171.0,183.0,183
Lohja,1578.0,1729.0,1814.0,1903.0,1949.0,2053.0,2080.0,2076.0,2134.0,2295.0,2435.0,2599
Loviisa,578.0,604.0,631.0,653.0,645.0,691.0,682.0,719.0,725.0,766.0,785.0,800
Myrskylä,46.0,47.0,45.0,51.0,57.0,64.0,67.0,69.0,70.0,77.0,69.0,72
Mäntsälä,436.0,474.0,493.0,515.0,549.0,614.0,688.0,716.0,776.0,839.0,878.0,968
Nurmijärvi,1176.0,1280.0,1367.0,1477.0,1557.0,1731.0,1830.0,2003.0,2258.0,2525.0,2732.0,2998
Pornainen,98.0,105.0,112.0,118.0,132.0,135.0,140.0,150.0,158.0,179.0,187.0,194
Porvoo,2427.0,2564.0,2682.0,2889.0,3052.0,3324.0,3447.0,3533.0,3679.0,3787.0,3942.0,4121
Pukkila,34.0,31.0,35.0,41.0,47.0,61.0,61.0,62.0,57.0,60.0,62.0,60
Raasepori,1396.0,1456.0,1485.0,1554.0,1553.0,1614.0,1590.0,1576.0,1653.0,1707.0,1765.0,1825
Sipoo,638.0,668.0,746.0,808.0,883.0,997.0,1088.0,1144.0,1221.0,1360.0,1454.0,1520
Siuntio,272.0,271.0,294.0,301.0,321.0,358.0,363.0,363.0,386.0,408.0,462.0,476
Tuusula,1092.0,1194.0,1313.0,1385.0,1497.0,1650.0,1808.0,2051.0,2221.0,2386.0,2642.0,2768
Vantaa,20108.0,22111.0,24755.0,26880.0,29119.0,31751.0,34115.0,37065.0,40464.0,43550.0,46657.0,51210
Vihti,1049.0,1122.0,1210.0,1292.0,1356.0,1481.0,1552.0,1659.0,1691.0,1786.0,1841.0,1881
Aura,81.0,95.0,97.0,104.0,117.0,115.0,108.0,114.0,109.0,112.0,108.0,111
Kaarina,1051.0,1157.0,1250.0,1345.0,1406.0,1496.0,1569.0,1657.0,1723.0,1834.0,1921.0,2045
Kemiönsaari,233.0,246.0,264.0,279.0,292.0,325.0,347.0,320.0,331.0,319.0,329.0,310
Koski Tl,58.0,72.0,76.0,92.0,94.0,113.0,104.0,100.0,101.0,99.0,99.0,106
Kustavi,22.0,23.0,24.0,26.0,28.0,28.0,39.0,33.0,28.0,29.0,33.0,36
Laitila,220.0,251.0,291.0,329.0,364.0,420.0,469.0,571.0,609.0,653.0,703.0,761
Lieto,430.0,473.0,500.0,524.0,576.0,602.0,631.0,665.0,692.0,742.0,784.0,842
Loimaa,339.0,380.0,426.0,455.0,485.0,503.0,529.0,538.0,597.0,657.0,653.0,685
Marttila,28.0,31.0,36.0,40.0,39.0,46.0,46.0,53.0,56.0,59.0,59.0,62
Masku,157.0,170.0,176.0,177.0,176.0,186.0,201.0,211.0,227.0,255.0,268.0,283
Mynämäki,135.0,142.0,154.0,151.0,155.0,160.0,168.0,175.0,195.0,211.0,230.0,257
Naantali,401.0,413.0,454.0,493.0,521.0,560.0,581.0,624.0,643.0,670.0,723.0,763
