City,2011_vaestontiheys,2012_vaestontiheys,2013_vaestontiheys,2014_vaestontiheys,2015_vaestontiheys,2016_vaestontiheys,2017_vaestontiheys,2018_vaestontiheys,2019_vaestontiheys,2020_vaestontiheys,2021_vaestontiheys,2022_vaestontiheys
Askola,23.1,23.5,23.5,23.8,24.0,23.8,23.5,23.3,23.3,23.0,22.8,22.4
Espoo,808.6,822.6,835.2,850.6,864.1,879.3,893.5,908.1,927.7,937.5,951.3,977.3
Hanko,80.6,79.3,77.9,77.2,75.8,74.1,72.8,71.4,69.8,68.5,67.9,66.7
Helsinki,2785.4,2825.6,2866.3,2901.6,2932.7,2965.2,3002.4,3024.7,3051.7,3065.6,3074.2,3096.9
Hyvinkää,141.1,141.3,143.2,143.7,144.0,144.4,144.8,144.1,144.0,144.3,145.3,145.0
Inkoo,15.9,15.8,15.9,15.9,15.8,16.0,15.7,15.4,15.4,15.2,15.3,15.3
Järvenpää,1037.7,1055.8,1064.0,1075.9,1089.5,1106.3,1134.0,1156.4,1164.4,1184.2,1204.7,1215.5
Karkkila,37.9,37.6,37.4,37.0,37.0,36.8,36.7,36.2,36.0,35.9,36.0,35.5
Kauniainen,1497.8,1512.7,1545.2,1588.6,1610.5,1595.4,1634.0,1632.4,1663.3,1728.0,1765.0,1746.0
Kerava,1128.3,1126.4,1140.2,1153.4,1152.2,1159.4,1160.8,1183.6,1200.0,1211.4,1215.5,1230.0
Kirkkonummi,101.6,102.6,103.5,104.4,105.6,106.6,107.0,107.2,108.1,109.4,110.4,111.1
Lapinjärvi,8.6,8.6,8.5,8.4,8.4,8.3,8.2,8.1,7.9,7.9,7.8,7.6
Lohja,50.5,50.6,50.8,50.7,50.4,50.2,49.8,49.3,48.9,48.8,49.0,48.7
Loviisa,19.0,18.9,18.9,18.9,18.7,18.6,18.4,18.2,18.0,18.0,17.9,17.8
Myrskylä,10.0,9.9,9.9,9.9,9.8,9.9,9.8,9.6,9.4,9.3,9.1,8.8
Mäntsälä,34.7,35.3,35.4,35.5,35.6,35.9,35.8,35.6,35.7,35.8,35.9,36.0
Nurmijärvi,111.5,112.5,113.8,114.9,115.8,116.1,116.5,117.9,118.8,120.7,121.9,122.8
Pornainen,35.0,35.1,35.1,35.1,35.0,34.9,35.0,34.6,34.4,34.6,34.6,34.2
Porvoo,74.6,74.9,75.5,76.0,76.3,76.6,76.6,76.8,77.0,77.3,78.1,78.3
Pukkila,13.9,14.1,14.0,13.9,13.6,13.7,13.4,13.1,12.8,12.6,12.7,12.5
Raasepori,25.2,25.1,25.0,25.0,24.7,24.5,24.3,24.0,24.0,24.0,23.9,23.8
Sipoo,54.6,55.2,55.7,56.0,57.1,58.7,59.8,60.9,62.3,63.8,65.3,65.7
Siuntio,25.5,25.6,25.6,25.7,25.6,25.6,25.5,25.4,25.5,25.5,25.7,25.8
Tuusula,171.6,172.8,173.7,174.0,175.2,175.8,176.1,176.1,175.8,176.7,180.9,184.0
Vantaa,851.6,861.3,873.0,884.4,900.3,920.2,935.6,957.2,980.7,995.2,1003.5,1018.6
