City,2010_ylemman_korkeakoulututkinnon_suorittaneet_ko,2011_ylemman_korkeakoulututkinnon_suorittaneet_ko,2012_ylemman_korkeakoulututkinnon_suorittaneet_ko,2013_ylemman_korkeakoulututkinnon_suorittaneet_ko,2014_ylemman_korkeakoulututkinnon_suorittaneet_ko,2015_ylemman_korkeakoulututkinnon_suorittaneet_ko,2016_ylemman_korkeakoulututkinnon_suorittaneet_ko,2017_ylemman_korkeakoulututkinnon_suorittaneet_ko,2018_ylemman_korkeakoulututkinnon_suorittaneet_ko,2019_ylemman_korkeakoulututkinnon_suorittaneet_ko,2020_ylemman_korkeakoulututkinnon_suorittaneet_ko,2021_ylemman_korkeakoulututkinnon_suorittaneet_ko
Askola,148.0,162.0,167.0,175.0,185.0,196.0,202.0,206.0,203.0,210.0,217.0,221.0
Espoo,40214.0,41422.0,42710.0,44228.0,45465.0,46555.0,47983.0,49968.0,52778.0,54713.0,56539.0,58250.0
Hanko,343.0,349.0,356.0,369.0,380.0,397.0,388.0,395.0,407.0,414.0,432.0,445.0
Helsinki,85145.0,87860.0,91286.0,95675.0,99157.0,102219.0,106038.0,110634.0,116959.0,121271.0,125835.0,128089.0
Hyvinkää,2584.0,2676.0,2776.0,2900.0,2995.0,3075.0,3157.0,3257.0,3389.0,3452.0,3539.0,3654.0
Inkoo,399.0,422.0,423.0,443.0,450.0,444.0,466.0,486.0,494.0,510.0,516.0,538.0
Järvenpää,2805.0,2880.0,3010.0,3152.0,3254.0,3363.0,3520.0,3664.0,3840.0,3989.0,4112.0,4345.0
Karkkila,272.0,270.0,282.0,301.0,304.0,295.0,306.0,306.0,322.0,334.0,341.0,367.0
Kauniainen,2212.0,2281.0,2328.0,2394.0,2473.0,2505.0,2506.0,2603.0,2650.0,2732.0,2885.0,2989.0
Kerava,2418.0,2473.0,2515.0,2625.0,2662.0,2689.0,2765.0,2837.0,2974.0,3020.0,3149.0,3233.0
Kirkkonummi,3994.0,4085.0,4160.0,4285.0,4395.0,4498.0,4614.0,4754.0,4945.0,5035.0,5238.0,5475.0
Lapinjärvi,93.0,101.0,106.0,114.0,108.0,114.0,110.0,113.0,117.0,117.0,119.0,124.0
Lohja,2258.0,2310.0,2376.0,2465.0,2504.0,2552.0,2616.0,2666.0,2726.0,2763.0,2802.0,2907.0
Loviisa,563.0,584.0,612.0,651.0,662.0,661.0,668.0,706.0,738.0,784.0,797.0,841.0
Myrskylä,52.0,52.0,48.0,51.0,52.0,53.0,60.0,64.0,67.0,68.0,71.0,67.0
Mäntsälä,791.0,830.0,896.0,956.0,988.0,976.0,1002.0,1040.0,1061.0,1096.0,1138.0,1204.0
Nurmijärvi,2615.0,2709.0,2807.0,2910.0,2999.0,3028.0,3138.0,3175.0,3254.0,3317.0,3442.0,3546.0
Pornainen,194.0,200.0,214.0,221.0,219.0,232.0,224.0,235.0,242.0,247.0,268.0,281.0
Porvoo,3218.0,3307.0,3427.0,3569.0,3674.0,3746.0,3839.0,3982.0,4164.0,4324.0,4496.0,4734.0
Pukkila,50.0,52.0,55.0,57.0,61.0,61.0,58.0,52.0,54.0,56.0,55.0,62.0
Raasepori,1601.0,1654.0,1673.0,1707.0,1766.0,1775.0,1792.0,1868.0,1908.0,1965.0,2043.0,2153.0
Sipoo,1441.0,1533.0,1600.0,1676.0,1736.0,1792.0,1902.0,2024.0,2082.0,2181.0,2289.0,2382.0
Siuntio,523.0,543.0,554.0,558.0,580.0,583.0,575.0,581.0,610.0,618.0,636.0,667.0
Tuusula,2641.0,2720.0,2777.0,2886.0,2965.0,2997.0,3081.0,3148.0,3257.0,3343.0,3442.0,3614.0
Vantaa,13663.0,14218.0,14748.0,15438.0,15823.0,16278.0,16996.0,17713.0,18882.0,19736.0,20492.0,21016.0
Vihti,1707.0,1781.0,1842.0,1902.0,1969.0,1982.0,2000.0,2051.0,2125.0,2168.0,2230.0,2309.0
Aura,156.0,160.0,162.0,170.0,173.0,172.0,175.0,175.0,179.0,183.0,193.0,188.0
Kaarina,2798.0,2887.0,3028.0,3150.0,3264.0,3363.0,3451.0,3564.0,3721.0,3903.0,4135.0,4362.0
Kemiönsaari,249.0,250.0,259.0,266.0,278.0,291.0,299.0,318.0,336.0,336.0,368.0,387.0
Koski Tl,71.0,76.0,83.0,84.0,84.0,91.0,84.0,90.0,90.0,92.0,97.0,94.0
Kustavi,34.0,38.0,39.0,41.0,46.0,46.0,48.0,48.0,50.0,51.0,64.0,69.0
Laitila,205.0,201.0,219.0,237.0,246.0,243.0,254.0,265.0,283.0,291.0,302.0,307.0
Lieto,1359.0,1428.0,1509.0,1569.0,1629.0,1674.0,1731.0,1799.0,1873.0,1936.0,2019.0,2117.0
Loimaa,523.0,543.0,551.0,578.0,589.0,587.0,596.0,615.0,637.0,654.0,665.0,672.0
Marttila,57.0,55.0,59.0,65.0,72.0,71.0,76.0,78.0,85.0,90.0,96.0,99.0
Masku,533.0,559.0,589.0,626.0,652.0,665.0,674.0,681.0,701.0,741.0,772.0,790.0
Mynämäki,263.0,276.0,292.0,292.0,311.0,322.0,328.0,337.0,349.0,359.0,366.0,372.0
Naantali,1329.0,1358.0,1398.0,1463.0,1504.0,1565.0,1605.0,1664.0,1722.0,1775.0,1864.0,1955.0
Nousiainen,183.0,188.0,193.0,209.0,212.0,221.0,226.0,235.0,234.0,239.0,248.0,256.0
Oripää,33.0,38.0,37.0,36.0,38.0,40.0,37.0,38.0,46.0,44.0,51.0,54.0
Paimio,572.0,597.0,620.0,654.0,678.0,693.0,729.0,760.0,779.0,788.0,820.0,852.0
Parainen,1162.0,1199.0,1240.0,1276.0,1324.0,1334.0,1369.0,1398.0,1427.0,1452.0,1496.0,1516.0
Pyhäranta,45.0,46.0,45.0,47.0,51.0,54.0,58.0,63.0,65.0,68.0,68.0,77.0
Pöytyä,250.0,253.0,260.0,280.0,285.0,289.0,290.0,298.0,321.0,329.0,341.0,345.0
Raisio,1338.0,1387.0,1425.0,1477.0,1486.0,1515.0,1546.0,1599.0,1643.0,1693.0,1788.0,1860.0
Rusko,301.0,325.0,340.0,356.0,373.0,386.0,409.0,445.0,465.0,490.0,501.0,521.0
Salo,2303.0,2336.0,2395.0,2454.0,2507.0,2508.0,2531.0,2573.0,2666.0,2693.0,2745.0,2855.0
Sauvo,160.0,165.0,168.0,171.0,180.0,182.0,184.0,183.0,191.0,194.0,211.0,218.0
Somero,259.0,269.0,280.0,288.0,293.0,303.0,312.0,319.0,332.0,339.0,341.0,350.0
Taivassalo,51.0,53.0,58.0,58.0,56.0,60.0,63.0,69.0,74.0,75.0,79.0,84.0
Turku,17266.0,17769.0,18218.0,18959.0,19567.0,20137.0,20807.0,21566.0,22659.0,23347.0,24196.0,24955.0
Uusikaupunki,467.0,485.0,489.0,511.0,511.0,520.0,518.0,548.0,596.0,612.0,613.0,638.0
Vehmaa,46.0,46.0,42.0,46.0,52.0,50.0,55.0,53.0,70.0,69.0,72.0,73.0
Eura,326.0,336.0,349.0,367.0,372.0,379.0,385.0,390.0,406.0,406.0,419.0,446.0
Eurajoki,341.0,357.0,368.0,381.0,396.0,411.0,440.0,458.0,470.0,500.0,518.0,523.0
Harjavalta,211.0,211.0,222.0,229.0,234.0,239.0,246.0,260.0,255.0,249.0,257.0,258.0
Huittinen,295.0,298.0,312.0,336.0,342.0,357.0,371.0,373.0,401.0,404.0,403.0,410.0
Jämijärvi,29.0,30.0,30.0,36.0,37.0,39.0,42.0,43.0,47.0,47.0,47.0,52.0
Kankaanpää,476.0,487.0,484.0,511.0,527.0,530.0,530.0,533.0,539.0,548.0,544.0,549.0
Karvia,38.0,38.0,40.0,40.0,42.0,42.0,44.0,43.0,52.0,51.0,53.0,58.0
Kokemäki,230.0,237.0,249.0,240.0,251.0,252.0,257.0,259.0,263.0,261.0,277.0,276.0
Merikarvia,79.0,80.0,79.0,83.0,87.0,90.0,88.0,91.0,95.0,97.0,99.0,106.0
Nakkila,181.0,188.0,195.0,198.0,196.0,204.0,204.0,208.0,218.0,216.0,231.0,239.0
Pomarkku,59.0,64.0,64.0,66.0,65.0,66.0,69.0,76.0,74.0,74.0,79.0,78.0
Pori,3815.0,3974.0,4085.0,4237.0,4380.0,4517.0,4591.0,4681.0,4873.0,4969.0,5097.0,5209.0
Rauma,1826.0,1879.0,1970.0,2048.0,2096.0,2110.0,2151.0,2200.0,2367.0,2404.0,2441.0,2522.0
Siikainen,28.0,30.0,29.0,29.0,32.0,36.0,33.0,33.0,34.0,30.0,34.0,36.0
Säkylä,259.0,267.0,260.0,258.0,261.0,257.0,255.0,255.0,259.0,264.0,275.0,277.0
Ulvila,589.0,603.0,620.0,641.0,647.0,661.0,678.0,684.0,697.0,696.0,707.0,728.0
Forssa,550.0,573.0,577.0,610.0,597.0,613.0,617.0,643.0,663.0,659.0,679.0,668.0
Hattula,485.0,484.0,490.0,516.0,523.0,536.0,551.0,573.0,589.0,604.0,620.0,633.0
Hausjärvi,317.0,331.0,343.0,344.0,365.0,369.0,379.0,383.0,391.0,385.0,403.0,410.0
Humppila,53.0,56.0,60.0,67.0,67.0,67.0,67.0,72.0,80.0,82.0,84.0,84.0
Hämeenlinna,4311.0,4448.0,4637.0,4798.0,4922.0,4984.0,5089.0,5186.0,5335.0,5469.0,5639.0,5814.0
Janakkala,625.0,659.0,659.0,680.0,695.0,733.0,734.0,746.0,774.0,798.0,811.0,847.0
Jokioinen,265.0,263.0,269.0,277.0,268.0,271.0,265.0,265.0,268.0,275.0,287.0,297.0
Loppi,253.0,263.0,275.0,284.0,284.0,278.0,290.0,297.0,299.0,315.0,315.0,326.0
Riihimäki,1386.0,1450.0,1487.0,1543.0,1581.0,1615.0,1627.0,1656.0,1692.0,1744.0,1790.0,1810.0
Tammela,213.0,227.0,243.0,250.0,257.0,254.0,254.0,253.0,259.0,266.0,289.0,304.0
Ypäjä,76.0,78.0,74.0,78.0,76.0,77.0,73.0,75.0,77.0,78.0,83.0,88.0
Akaa,772.0,792.0,834.0,868.0,891.0,911.0,928.0,951.0,967.0,996.0,996.0,1049.0
Hämeenkyrö,371.0,375.0,380.0,395.0,421.0,428.0,441.0,445.0,462.0,473.0,484.0,494.0
Ikaalinen,240.0,252.0,259.0,268.0,287.0,291.0,294.0,296.0,303.0,304.0,306.0,299.0
Juupajoki,56.0,60.0,57.0,61.0,59.0,61.0,63.0,63.0,62.0,64.0,69.0,73.0
Kangasala,2257.0,2341.0,2425.0,2531.0,2598.0,2695.0,2812.0,2922.0,3004.0,3094.0,3218.0,3398.0
Kihniö,35.0,38.0,36.0,38.0,40.0,40.0,42.0,49.0,49.0,49.0,51.0,49.0
Kuhmoinen,80.0,78.0,76.0,81.0,83.0,81.0,83.0,83.0,83.0,88.0,95.0,98.0
Lempäälä,1720.0,1805.0,1914.0,2015.0,2154.0,2255.0,2338.0,2386.0,2498.0,2597.0,2747.0,2897.0
Mänttä-Vilppula,274.0,275.0,266.0,269.0,274.0,278.0,289.0,291.0,294.0,301.0,310.0,311.0
Nokia,1661.0,1777.0,1905.0,2001.0,2069.0,2133.0,2184.0,2235.0,2307.0,2427.0,2595.0,2752.0
Orivesi,374.0,388.0,409.0,418.0,430.0,440.0,441.0,455.0,475.0,484.0,499.0,529.0
Parkano,162.0,163.0,166.0,177.0,179.0,175.0,180.0,185.0,180.0,185.0,188.0,200.0
Pirkkala,1884.0,1986.0,2057.0,2129.0,2191.0,2242.0,2340.0,2395.0,2459.0,2519.0,2670.0,2826.0
Punkalaidun,80.0,79.0,85.0,92.0,97.0,90.0,89.0,94.0,100.0,103.0,100.0,102.0
Pälkäne,294.0,308.0,320.0,320.0,330.0,339.0,349.0,362.0,367.0,373.0,384.0,396.0
Ruovesi,145.0,147.0,148.0,145.0,146.0,147.0,151.0,158.0,165.0,160.0,160.0,172.0
Sastamala,844.0,883.0,909.0,939.0,959.0,987.0,1021.0,1033.0,1079.0,1095.0,1139.0,1173.0
Tampere,21862.0,22330.0,23254.0,24534.0,25465.0,26245.0,27033.0,28050.0,29496.0,30521.0,31744.0,33092.0
Urjala,136.0,143.0,145.0,141.0,142.0,138.0,144.0,139.0,151.0,154.0,158.0,162.0
Valkeakoski,875.0,907.0,933.0,960.0,985.0,1014.0,1041.0,1047.0,1081.0,1096.0,1104.0,1155.0
